# varia-reader capture started 2026-04-17 20:04:18
# format: <unix_ms> <char_tail> <hex_bytes>
# strategy_next_at_start=1  total=5
# already bonded to AA:BB:CC:DD:EE:FF
# connecting to RearVue AA:BB:CC:DD:EE:FF
# connected status=0, discovering services
# service 6a4e2800-667b-11e3-949a-0800200c9a66
# char 6a4e2803-667b-11e3-949a-0800200c9a66 [RWw]
# char 6a4e2810-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2820-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2811-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2821-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2812-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2822-667b-11e3-949a-0800200c9a66 [Ww]
# service 6a4e3200-667b-11e3-949a-0800200c9a66
# char 6a4e3203-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e3204-667b-11e3-949a-0800200c9a66 [N]
# service 6a4e2f00-667b-11e3-949a-0800200c9a66
# char 6a4e2f11-667b-11e3-949a-0800200c9a66 [WI]
# char 6a4e2f12-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e2f14-667b-11e3-949a-0800200c9a66 [N]
# defer cccd 6a4e3204 (post-handshake subscribe)
# subscribed 6a4e2f11-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f12-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f14-667b-11e3-949a-0800200c9a66
# subscribed 6a4e3203-667b-11e3-949a-0800200c9a66
0 2f14 0102ff1f
359472 3203 e2
359559 3203 02
359712 3203 32
359833 3203 52
359951 3203 82
360076 3203 a2
360195 3203 d2
# disconnected status=19 at 2026-04-17 20:10:19
# connected status=0, discovering services
# service 6a4e2800-667b-11e3-949a-0800200c9a66
# char 6a4e2803-667b-11e3-949a-0800200c9a66 [RWw]
# char 6a4e2810-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2820-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2811-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2821-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2812-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2822-667b-11e3-949a-0800200c9a66 [Ww]
# service 6a4e3200-667b-11e3-949a-0800200c9a66
# char 6a4e3203-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e3204-667b-11e3-949a-0800200c9a66 [N]
# service 6a4e2f00-667b-11e3-949a-0800200c9a66
# char 6a4e2f11-667b-11e3-949a-0800200c9a66 [WI]
# char 6a4e2f12-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e2f14-667b-11e3-949a-0800200c9a66 [N]
# defer cccd 6a4e3204 (post-handshake subscribe)
# subscribed 6a4e2f11-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f12-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f14-667b-11e3-949a-0800200c9a66
# subscribed 6a4e3203-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2810-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2811-667b-11e3-949a-0800200c9a66
365264 3203 e2
# subscribed 6a4e2812-667b-11e3-949a-0800200c9a66
# ops idle — starting strategy cycle
# mtu_changed mtu=100 status=0
365385 2f14 0100ff11
# write 2821 status=0
365438 2f14 0060000000001200000000
365472 2f14 0203
365472 3203 e2
365528 2811 00060000000000414d56000001
365529 3203 e2
# write 2821 status=0
365650 3203 e2
365679 2811 00010000000000414d560400007c0002
# script: pfxEnum=7c reply=00010000000000414d560400007c0002
# write 2821 status=0
365768 3203 e2
365802 2811 7c0012804001
# write 2821 status=0
365888 3203 e2
365919 2811 7c01000100
# write 2821 status=0
366009 3203 e2
366069 2811 7c02010202
# write 2821 status=0
366128 3203 e2
366158 2811 7c034c127a02b55385d8
# write 2821 status=0
366251 2811 7c04939b760e3325bd9d432fc95d631911b5
366251 3203 e2
# write 2821 status=0
# script: discard 7c0012804001
# script: discard 7c01000100
# script: discard 7c02010202
366400 3203 e2
# write 2821 status=0
# script: discard 7c034c127a02b55385d8
# script: discard 7c04939b760e3325bd9d432fc95d631911b5
366428 2811 00010000000000414d56010000850100
366429 2811 d00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# script: discard 00010000000000414d56010000850100
# script: discard d00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
366458 2811 00010000000000414d561600007e0001
# script: pfxCmd=7e reply=00010000000000414d561600007e0001
366518 3203 e2
366639 3203 e2
366758 3203 e2
366881 3203 e2
367034 3203 e2
367118 3203 e2
367269 3203 e2
367392 3203 e2
367423 2811 d00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# script: base=d0 baseE1=d1 devId=d00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# write 2821 status=0
# write 2821 status=0
# write 2821 status=0
367495 2811 7e0200
367496 3203 e2
367525 2811 d0410002160432810f010101010204010380100384020103da7300
# write 2821 status=0
367673 3203 e2
# write 2821 status=0
367768 3203 e2
367794 2811 d080
# write 2821 status=0
367885 3203 e2
367913 2811 d0c2000209010480ba13039c1500
# write 2821 status=0
368009 3203 e2
368127 3203 e2
# write 2821 status=0
# write 2821 status=0
368248 2811 d103000211010481b31301010101010101010386ad00
368249 2811 d10400021a032c8201010101010206010102060101096a044a021001a47b00
368250 3203 e2
# write 2821 status=0
# script: handshake complete — observing for 3204
368365 2811 d140
368370 3203 e2
368543 3203 e2
# read 2a24 status=0 value=34363834
368633 3203 e2
# subscribed 6a4e3204-667b-11e3-949a-0800200c9a66
368756 3203 e2
# read 2a26 status=0 value=362e33342e30
# script: DIS-CCCD-DIS sequence complete — observing 3204
# read 2a25 status=0 value=33363332363136333733
368873 3203 e2
369005 3203 12
369113 3203 42
369264 3203 62
369384 3203 82
369515 3203 b2
369623 3203 e2
369744 3203 02
369869 3203 22
370014 3203 52
370135 3203 72
370257 3203 a2
370374 3203 c2
370518 3203 f2
370613 3203 12
370763 3203 42
370913 3203 62
371013 3203 92
371124 3203 b2
371185 2811 00030000000000414d5604007c00
371187 2811 00030000000000414d5601008500
371187 2811 00030000000000414d5616007e00
371201 2811 00060000000000414d56000000
371244 2811 00010000000000414d560400007f0002
371245 3203 e2
371303 2811 7f0012804001
371363 2811 7f01000100
371364 3203 02
371424 2811 7f02010202
371488 2811 7f034c127a02b55385d8
371563 3203 32
371603 2811 7f04939b760e3325bd9d432fc95d631911b5
371648 3203 52
371667 2811 00010000000000414d56010000800100
371667 2811 00010000000000414d56160000010001
371668 2811 800000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
371753 2811 010200
371768 2811 80410002160432810f010101010204010380100384020103da7300
371768 3203 82
371813 2811 8080
371874 3203 a2
371907 2811 80c2000209010480ba13039c1500
371964 2811 8103000211010481b31301010101010101010386ad00
371965 2811 810400021a032c8201010101010206010102060101096a044a021001a47b00
371993 3203 d2
372028 2811 8140
372116 3203 f2
372295 3203 22
372385 3203 42
372510 3203 72
372625 3203 92
372743 3203 c2
372876 3203 e2
373013 3203 12
373134 2f11 2004011004
373224 3203 32
373254 2f11 200601090511011ffffffffe0000000000000000
373313 3203 62
373314 2f14 0100ff11
373314 2f14 0060000000001200000000
373322 2f14 0203
373374 3203 82
373413 2f11 20030129ff140064006400000000000000000000
373493 3203 b2
373525 2f11 2003014900000000000000000000000000000000
373618 3203 d2
373675 2f11 2003016900000000000000000000000000000000
373763 3203 02
373855 2f11 2003018900000000000000000000000000000000
373920 3203 22
374004 2f11 200301a900000000000000000000000000000000
374063 3203 52
374123 3203 72
374243 3203 a2
374370 3203 c2
374518 3203 f2
374637 3203 12
374785 3203 42
374877 3203 62
374994 3203 92
375114 3203 b2
375268 3203 e2
375384 3203 02
375505 3203 32
375656 3203 52
375766 3203 82
375864 3203 a2
376019 3203 d2
376133 3203 f2
376256 3203 22
376374 3203 42
376494 3203 72
376622 3203 92
376768 3203 c2
376891 3203 e2
377010 3203 12
377126 3203 32
377160 2f14 0060000000001600000000
377244 3203 62
377394 3203 82
377515 3203 b2
377636 3203 d2
377756 3203 02
377874 3203 22
377996 3203 52
378122 3203 72
378275 3203 a2
378387 3203 c2
378505 3203 f2
378686 2f14 0060000000001200000000
378694 3203 12
378747 3203 42
378897 3203 62
379018 3203 92
379135 3203 b2
379255 3203 e2
379374 3203 02
379500 3203 32
379617 3203 52
# disconnected status=19 at 2026-04-17 20:10:38
# connected status=0, discovering services
# service 6a4e2800-667b-11e3-949a-0800200c9a66
# char 6a4e2803-667b-11e3-949a-0800200c9a66 [RWw]
# char 6a4e2810-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2820-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2811-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2821-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2812-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2822-667b-11e3-949a-0800200c9a66 [Ww]
# service 6a4e3200-667b-11e3-949a-0800200c9a66
# char 6a4e3203-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e3204-667b-11e3-949a-0800200c9a66 [N]
# service 6a4e2f00-667b-11e3-949a-0800200c9a66
# char 6a4e2f11-667b-11e3-949a-0800200c9a66 [WI]
# char 6a4e2f12-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e2f14-667b-11e3-949a-0800200c9a66 [N]
# defer cccd 6a4e3204 (post-handshake subscribe)
# subscribed 6a4e2f11-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f12-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f14-667b-11e3-949a-0800200c9a66
# subscribed 6a4e3203-667b-11e3-949a-0800200c9a66
391166 2810 00060000000000414d56000001
# subscribed 6a4e2810-667b-11e3-949a-0800200c9a66
391283 3203 82
# subscribed 6a4e2811-667b-11e3-949a-0800200c9a66
391319 2810 00010000000000414d56040000020002
# subscribed 6a4e2812-667b-11e3-949a-0800200c9a66
# ops idle — starting strategy cycle
# mtu_changed mtu=100 status=0
391434 2f14 0100ff11
391434 2f14 0060000000001200000000
391434 2f14 0203
391445 3203 82
391446 2810 020012804001
# write 2821 status=0
391536 2810 0201000100
391537 3203 82
391553 2810 00030000000000414d5604000200
391554 2811 00060000000000414d56000000
391615 2810 00040000000000000000000002
# write 2821 status=0
391644 3203 82
391676 2811 00010000000000414d56040000030002
# script: pfxEnum=03 reply=00010000000000414d56040000030002
# write 2821 status=0
391767 3203 82
# write 2821 status=0
391824 2811 030012804001
391884 2811 0301000100
391913 3203 82
# write 2821 status=0
392034 3203 82
392097 2811 0302010202
# write 2821 status=0
392154 2811 03034c127a02b55385d8
392155 3203 82
# write 2821 status=0
392246 2811 0304939b760e3325bd9d432fc95d631911b5
392280 3203 82
# write 2821 status=0
# script: discard 030012804001
# script: discard 0301000100
# script: discard 0302010202
# script: discard 03034c127a02b55385d8
# script: discard 0304939b760e3325bd9d432fc95d631911b5
# write 2821 status=0
392395 3203 82
392424 2811 00010000000000414d56010000840100
392426 2811 00010000000000414d56160000050001
# script: discard 00010000000000414d56010000840100
# script: pfxCmd=05 reply=00010000000000414d56160000050001
392429 2811 c00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# script: base=c0 baseE1=c1 devId=c00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# write 2821 status=0
# write 2821 status=0
# write 2821 status=0
392514 2811 050200
392515 3203 82
392546 2811 c0410002160432810f010101010204010380100384020103da7300
392604 2810 00040000000000000000000002
392664 3203 92
# write 2821 status=0
# write 2821 status=0
392760 2811 c080
392785 3203 c2
# write 2821 status=0
392904 2811 c0c2000209010480ba13039c1500
392905 3203 f2
# write 2821 status=0
393023 3203 12
# write 2821 status=0
393099 2811 c103000211010481b31301010101010101010386ad00
393102 2811 c10400021a032c8201010101010206010102060101096a044a021001a47b00
# write 2821 status=0
# write 2821 status=0
393189 3203 32
393218 2811 c140
# script: handshake complete — observing for 3204
393280 3203 62
# read 2a24 status=0 value=34363834
393404 3203 82
# subscribed 6a4e3204-667b-11e3-949a-0800200c9a66
393520 3203 b2
393615 2810 00040000000000000000000002
393639 3203 d2
# read 2a26 status=0 value=362e33342e30
# script: DIS-CCCD-DIS sequence complete — observing 3204
# read 2a25 status=0 value=33363332363136333733
393788 3203 02
393915 3203 32
394035 3203 52
394152 3203 72
394272 3203 a2
394398 3203 c2
394547 3203 f2
394634 2810 00040000000000000000000002
394668 3203 12
394780 3203 42
394966 3203 62
395019 3203 92
395140 3203 b2
395289 3203 e2
395417 3203 02
395535 3203 32
395591 2810 00040000000000000000000002
395651 3203 52
395805 3203 82
395891 3203 a2
396041 3203 d2
396160 3203 f2
396287 3203 22
396431 3203 42
396522 3203 72
396584 2810 00040000000000000000000002
396640 3203 92
396794 3203 c2
396916 3203 e2
397030 3203 12
397150 3203 32
397269 3203 62
397389 3203 82
397544 3203 b2
397662 3203 d2
397787 3203 02
397907 3203 22
398022 3203 52
398171 3203 72
398289 3203 a2
398410 3203 c2
398529 3203 f2
398650 3203 12
398771 3203 42
398899 3203 62
399042 3203 92
399160 3203 b2
399280 3203 e2
399408 3203 02
399519 3203 32
399649 3203 52
399800 3203 82
399908 3203 a2
400031 3203 d2
400152 3203 f2
400269 3203 22
400395 3203 42
400541 3203 72
400663 3203 92
400784 3203 c2
400901 3203 e2
401021 3203 12
401145 3203 32
401292 3203 62
401408 3203 82
401531 3203 b2
401653 3203 d2
401771 3203 02
401890 3203 22
402069 3203 52
402159 3203 72
402280 3203 a2
402401 3203 c2
402520 3203 f2
402639 3203 12
402795 3203 42
402942 3203 62
403030 3203 92
403153 3203 b2
403271 3203 e2
403389 3203 02
403540 3203 32
403660 3203 52
403785 3203 82
403899 3203 a2
404032 3203 d2
404141 3203 f2
404304 3203 22
404443 3203 42
404529 3203 72
404680 3203 92
404769 3203 c2
404891 2f14 0060000000001a00000000
404897 3203 e2
405069 3203 12
405164 3203 32
405192 2f14 0100ff11
405193 2f14 0060000000001a00000000
405194 2f14 0203
405288 3203 62
405402 3203 82
405521 3203 b2
# disconnected status=19 at 2026-04-17 20:11:04
